album_id,album_name,artist_id
213,A Foggy Day,1009
214,A Group Called Smith,3290
215,A Hangover You Don't Deserve,491
216,A Hard Day's Night,3460
217,A Hard Road,1753
218,A Head Full of Dreams,740
219,A History,2851
220,A Holly Dolly Christmas,963
221,A Hundred Miles Off,3694
222,A John Coltrane Retrospective: The Impulse Years,1737
223,A Jolly Christmas From Frank Sinatra,1242
224,A Kindly Reminder,2809
225,A La Sombra De Un León,172
226,A Larum,1772
227,A Little Bang (Bigger Bang Tour EP),3643
228,A Little Bit Longer,1783
229,A Little Bit of Mambo,2215
230,A Long Time Comin',3516
231,A Lot About Livin' (And A Little 'Bout Love),79
232,A Love Supreme,1737
233,A Medio Vivir,3034
234,A Mild Case of Everything,1957
235,A Million In Prizes: Iggy Pop Anthology,1519
236,A Mis 20,2615
237,A Momentary Lapse of Reason,2900
238,A Moon Shaped Pool,2969
239,A Muse In Her Feelings,4042
240,A Musical Affair,1084
241,A N N I V E R S A R Y,535
242,A Naked Twist in My Story,3203
243,A New World Record,1061
244,A Night At The Opera,2943
245,A Night In Toledo,973
246,A Night to Remember,1533
247,A Nightingale Sang In Berkeley Square,1437
248,A Part Of Me/A Bit More Of Me,887
249,A Partir De Hoy,873
250,A Place In The Sun,2144
251,A Portrait of Jennie,2871
252,A Que No Me Dejas,96
253,A Quien Quiera Escuchar,3034
254,A Quiet Haven,2912
255,A Reasonable Amount of Trouble,1679
256,A Room With A View,1339
257,A Rush of Blood to the Head,740
258,A Shadow of Something Beautiful (Classical Version),1987
259,A Side / B Side,3744
260,A Single Rose,1909
261,A Song For You,625
262,A Song to Remember,2237
263,A Star Is Born Soundtrack,497
264,A Star Is Born Soundtrack,632
265,A Star Is Born Soundtrack,2041
266,A Swingin' Christmas (feat. Count Basie Big Band),3773
267,A Thousand Suns,2140
268,A Tiempo,1423
269,"A Time for Us (Silence, on joue!)",1329
270,A Town Called Paradise,3749
271,A Través Del Vaso,1399
272,A Tribute To Caetano Veloso,1798
273,A Twist in My Story,3203
274,A Virtual Landslide (Bonus Version),2862
275,A Winter Romance,904
276,A contratiempo,678
277,A gritos de esperanza (feat. Jesús Navarro),116
278,A la Izquierda de la Tierra,2795
279,A primeira vez,2587
280,A-1-A,1698
281,"A.B. Quintanilla III Presents Kumbia Kings Greatest Hits ""Album Versions""",26
282,"A.B. Quintanilla III Presents Kumbia Kings Greatest Hits ""Album Versions""",2001
283,A/B,1879
284,ADN,2335
285,ALL-AMERIKKKAN BADA$$,1726
286,AM,232
287,AM Remix,2674
288,AMG,2615
289,ANIM4LES,3260
290,ANIMA,3722
291,ANTI,3035
292,ARDIPITHECUS,3898
293,ASCEND,1510
294,ASTROWORLD,3796
295,AVĪCI - 01,280
296,AYAYAY!,703
297,Abandoned Mansion,982
298,Abattoir Blues / The Lyre of Orpheus,2650
299,Abba,27
300,Abbey Road,3460
301,Abcdario,1033
302,About Damn Time,2157
303,About Face,880
304,About This Thing - Remixes,3999
305,About Time,1780
306,Above the vast forest,2424
307,Abrada,73
308,Abraxas,3174
309,Abre,1192
310,Absolutely,2315
311,Absolution,2576
312,Absyrations,131
313,Acadie,845
314,Acaríciame El Corazón,2842
315,Accordion World,2974
316,Achtung Baby,3836
317,Acid Love,3134
318,Acid Rap,644
319,Acid Rap (10th Anniversary - Complete Edition),644
320,Acoustic EP,3536
321,Acoustic Sessions,2117
322,Acoustic Sessions,3939
323,Acoustified: Disney Edition,373
324,Across The Borders,1874
325,Across the Sea,1161
326,Acróstico,3228
327,Act Two,744
328,Action Packed: The Best of Jonathan Richman,1784
329,Actual Life (April 14 - December 17 2020),1250
330,Adan y Eva,2833
331,Addicted to the Sunshine,2136
332,Adelantando,1632
333,Adelante (Versión Deluxe),2198
334,Adentro,3018
335,Adios a Mis Chorreadas,2844
336,Adiós Amor,703
337,Adjacent,407
338,Adoro,243
339,Adrienne,939
340,Adventures In Real Time,1007
341,Aegean,92
342,Aerial Ballet,1451
343,Aeroplane Flies High,3657
344,Aerosmith,59
345,Aerosmith's Greatest Hits,59
346,Aerosoul,1900
347,Afgangurinn,68
348,Afortunado,1706
349,Africa,159
350,Africa Speaks,3174
351,After All,1084
352,After Hours,3699
353,"After Hours, Close To Dawn",1982
354,After School Session,708
355,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",1899
356,After the Gold Rush,2625
357,Afterglow,1023
358,Aftermath,3643
359,Aftermath (UK Version),3643
360,Agachate,856
361,Again,1187
362,Agatha Christie's Marple (Music from the Television Series),968
363,Age of Apathy,227
364,Agent Provocateur,1219
365,Agents of Fortune,455
366,Aguado Study in E Minor,948
367,Agustín,1215
368,Ah Via Musicom,1119
369,Aha Shake Heartbreak,1981
370,Ahora,703
371,Ahora,3001
372,Ahora Dice,694
373,Ahí Vamos,1413
374,Aim and Ignite,4046
375,Ain't My Fault,4019
376,Ain't No Mountain High Enough,1265
377,Ain't Nobody (Loves Me Better),1178
378,Aire,2253
379,Ajuste de cuentas,2951
380,Akturu,3037
381,Al Aire (En Vivo),3247
382,Al Fin Te Encontré,3129
383,Al Final Del Camino,2333
384,Al Final de Este Viaje...,3262
385,Al Marge d'un Camí,3172
386,Al Millón,57
387,Al Vent / La Pedra / Som / A Cops,2973
388,Al otro lado del rio,1798
389,Aladdin Sane,874
390,Aladdin Sane - 2013 Remaster,874
391,Albanta,2253
392,Albert Pla Supone A Fonollosa,84
393,Album 1700,2874
394,Alech / Soul Brother,828
395,Alegría,2377
396,Alejandro Fernandez 15 Años De Exitos,94
397,Alevosia,2253
398,Alex Winston,118
399,Alexis Korner's Blues Incorporated,129
400,Alfie,918
401,Algiers,573
402,Algo Leve,2742
403,Algo Mágico,2986
404,Algo para Cantar,2854
405,Alguien Robó,3201
406,Alguna Cosa Se Nos Está Escapando,1408
407,Algún Día,3207
408,Alicia Y Jose Alfredo - Las Coplas Y Todos Sus Exitos,1818
409,Alien Crime Lord,3692
410,Alive,2496
411,Alivio De Luto,1709
412,Alièn,1229
413,All Aboard the Blue Train,1769
414,All Access: Volume One,1387
415,All Alone,3051
416,All Blues,3777
417,All Day,1906
418,All Eyez On Me,12
419,All Hopped Up,2600
420,All I Can Think About Is You,740
421,All I Ever Want Is You,2448
422,All I Want Is You,2499
423,All I Want for Christmas Is You,2770
424,All Is Well Feat. Joy Williams,279
425,"All Killer, No Filler",3368
426,All Mine,2783
427,All Mixed Up - Los Remixes,2001
428,All My Life,320
429,All My Shades Of Blue,3108
430,All Night,3683
431,All Night Longer,3163
432,All Or Nothing,1644
433,All Possible Futures,2471
434,All Rebel Rockers,2477
435,All Star Sessions,958
436,All That We Needed,2906
437,All That You Can't Leave Behind,3836
438,All The Leaves Are Brown The Golden Era Collection,3582
439,All The Little Lights,2809
440,All The Way,1029
441,All The Way,3740
442,All The Young Dudes,2564
443,All These Things That I've Done,3561
444,All Things Must Pass,1322
445,All This Bad Blood,339
446,All This Is That / Carry Me Home / You Need A Mess Of Help To Stand Alone,3459
447,All Time Greatest Hits,2221
448,All Together Now,2705
449,All We Know,3479
450,All We've Known,1455
451,All You're Dreaming Of,2117
452,All Your Fault: Pt. 2,345
453,All Your Favorite Bands,891
454,All the Greatest Hits Ever Made,538
455,All the Little Lights,2809
456,All the Lost Souls,1609
457,All the Right Reasons,2657
458,All the Things You Are,656
459,Alligator,3604
460,Allison (Edición Especial),150
461,"Alma y corazón: Obras del romanticismo mexicano de Ernesto Elorduy, Vol. 1",1127
462,Alma-Ville,3881
463,Almeria,2122
464,"Aloha (feat. Darell, Mambo Kingz & Dj Luian)",2322
465,Alone With You,261
466,Along The River Bed,60
467,Alpocalypse,1
468,Already Gone,3310
469,"Alright, Still",2134
470,Alta Suciedad,192
471,Altitude (feat. Briana Tyson),1067
472,Alto al Fuego,1856
473,Always Alright,77
474,Always Ascending,1245
475,Always On My Mind,3949
476,Am ende,851
477,Amai Hi,1946
478,Amanece,226
479,Amanece,2908
480,Amanecer,475
481,Amanecer,1833
482,Amanecer (Remixed),475
483,Amantes Sunt Amentes,2785
484,Amar Es Combatir,2338
485,Amar es Combatir,2338
486,Amar la trama,1798
487,Amarraditos,2362
488,Amarte Es Un Placer,2255
489,Ambre,3407
490,America: A 200-Year Salute In Story & Song,1769
491,American Animals (Original Motion Picture Soundtrack),47
492,American Animals (Original Motion Picture Soundtrack),1778
493,American Animals (Original Motion Picture Soundtrack),3510
494,American Beauty,1260
495,American Beauty,1385
496,American Beauty/American Psycho,1160
497,American Bebop,2434
498,American Bollywood,4003
499,American Bollywood: Acts III & IV,4003
500,American II: Unchained,1769
501,American III: Solitary Man,1769
502,American IV: The Man Comes Around,1769
503,American Idiot,1386
504,American Love,1166
505,American Love Call,1004
506,American Pie,970
507,American Poet,2218
508,American Recordings,1769
509,American Slang,3530
510,American V: A Hundred Highways,1769
511,American Wedding,2420
512,Americana,3613
513,Amfora,1071
514,Amigos,3174
515,Amigos Con Derechos,3001
516,Amigos No por Favor (Primera Fila),4008
517,Amigos de Guardia,2507
518,Amira,1339
519,Amnesia,17
520,Amnesia,3239
521,Amo Esta Isla,2787
522,Amor,179
523,Amor - Edición Especial En Español,179
524,Amor De Los Dos,547
525,Amor Eterno,3061
526,Amor Futuro,2094
527,Amor Prohibido,304
528,Amor Tumbado,2615
529,Amor Violento,578
530,Amor a Primera Vista,2213
531,Amor x Hoy (Vuelvo a Caer),288
532,Amore,65
533,Amore,879
534,Amore,904
535,Amore,2539
536,Amore (Version II),179
537,Amores Prohibidos,1835
538,Amos Lee,168
539,Amplified Heart,1143
540,An Affair To Remember (Original Soundtrack Recording),1297
541,An Affair To Remember: Romantic Movie Songs Of The 1950's,351
542,An Album To Benefit Preservation Hall & The Preservation Hall Music Outreach Program,2797
543,An American Prayer,1692
544,An American Trilogy,2494
545,An Awesome Wave,4038
546,An Education OST,2450
547,An End Has a Start,1036
548,An Evening With Silk Sonic,527
549,An Innocent Man,415
550,"Ana, Jose, Nacho (TF1 Co-Production)",2444
551,Anaranjado,1826
552,Anavilhanas,938
553,Anaïs Mitchell,176
554,And It’s Still Alright,2621
555,And The War Came,3226
556,And Then I Wrote,3949
557,And Then...Along Comes,3449
558,And You Are Me,3843
559,And You Were A Crow,3619
560,Andas En Mi Cabeza,683
561,Ando Bien Pedo,329
562,Andrea Bocelli - Sacred Arias,651
563,Andrea Bocelli - Sacred Arias,807
564,Andrea Bocelli Spotify Sessions,179
565,Andromeda (feat. D.R.A.M.),1376
566,Andy Grammer,196
567,Andy Y Lucas,194
568,Angel,74
569,Angel,1866
570,Angel Miners & The Lightning Riders,38
571,Angelito Sin Alas (feat. Juan Magán),810
572,Angelo,513
573,Angels In Science Fiction,3325
574,Angles,3667
575,Anhelos,892
576,Ani DiFranco,206
577,Ani Kuni,2915
578,Animal Magic,484
579,Animal Nocturno,3018
580,Animales,2854
581,Animalisms,3444
582,Animals,2900
583,Animas Que Amanezca,219
584,Anna (Go To Him),252
585,Another Tape,3825
586,Another View,3686
587,Another You,505
588,Antes De Los Veinte,2556
589,Antes del Fin del Mundo - 60's,1198
590,Anthem Of The Peaceful Army,1393
591,Anthems For Doomed Youth,3571
592,Anthology,291
593,Anthology,2571
594,Anthology 1,3460
595,Anthology 1956-1980,507
596,Anthology 1970-1974,3905
597,Anthology 2,3460
598,Anthology 3,3460
599,Anthology: Through The Years,3760
600,Anti-Hero (feat. Bleachers),3425
601,Antics,1540
602,Antiphon,1270
603,Antología Desordenada,1705
604,"Antonio Aguilar Con Tambora, Vol. 2",219
605,Any Day Now,3471
606,Any Given Thursday,1754
607,Anyone,1864
608,Anyway,2438
609,Anywhere but Here,2440
610,Apache Relay,3445
611,Apague la Luz y Escuche,3018
612,Apex,3216
613,Apocalypse Soon,2319
614,Appaloosa Bones,1390
615,Appetite For Destruction,1410
616,April In Paris - Expanded Edition,776
617,Aquamarine (feat. Michael Kiwanuka),839
618,"Aqui, Ali, Em Qualquer Lugar",3040
619,Aquí Abajo,703
620,Aquí Hay Para Llevar,2020
621,Aranjuez,3057
622,Archipelago Remixes Part 2,1478
623,Archives,3356
624,Archivos de Mi Vida,1330
625,Are You Experienced,1695
626,Are You With Me,2214
627,Arepa 3000,2179
628,Aretha Now,234
629,Aria “Morning. Good Morning”,2091
630,Arias,1339
631,Aries,2255
632,"Armada Sunset, Vol. 2",2214
633,Armed Forces,1086
634,Arre,3268
635,Arrempujala Arremangala,2194
636,Arriba Huentitan,3871
637,Arrival,27
638,Arrow,1462
639,Arrow Point Port,2738
640,Arrullo De Estrellas,94
641,Arthur,3563
642,Arthur or the Decline and Fall of the British Empire,3563
643,As Good a Place as Any,1814
644,As I Am,142
645,As Long As You Are,1276
646,As Seen On TV,101
647,As You Were,2117
648,As/Is - Live,1754
649,"As/Is: Live In Cleveland/Cincinnati, OH - 8/03-8/04/04",1754
650,Asi Es Esto,136
651,Aspirante,263
652,Aspromonte,3756
653,Asterisk the Universe,1738
654,Astral Weeks,3859
655,Astronaut,1926
656,Así Como Suena,1175
657,Así Tocó Mi Vida,57
658,At CO & CE - the Complete Singles & More,3691
659,At Fillmore East,151
660,At Folsom Prison,1769
661,At Folsom Prison (Legacy Edition),1769
662,At Home With Richard Clayderman,3023
663,At Last!,1139
664,At Night,3225
665,"At Night, Alone.",2506
666,At San Quentin,1769
667,At The Movies,904
668,At War With the Mystics,3523
669,Atado a Tu Amor,662
670,Atemahawke,2922
671,Athletic Progression,265
672,"Atlantic 60th: Soul, Sweat And Strut",2760
673,Atlántico,3974
674,Atomic/Atomix,448
675,Atrapado en un Sueño,1859
676,Atrevete A Soñar,854
677,Atrevido Y Diferente,1028
678,Atrévete,2659
679,Attempted Mustache,2220
680,Attention (with Justin Bieber),2739
681,Au revoir 2020!,1732
682,Audioslave,269
683,August And Everything After,777
684,Aunque Me Cueste la Vida,86
685,Aute Con Alevosía,2253
686,Auterretratos,2253
687,"Authorized Bootleg - Live/Tokyo Dome - Tokyo, Japan Dec 31, 1990",714
688,Autoamerican,448
689,Automatic For The People,2958
690,Automatic Yes (feat. John Mayer),4020
691,Autumn Leaves,205
692,Autumn in New York,1065
693,Avalancha de éxitos,568
694,Avalanche,1607
695,Avalon,3095
696,Aventura,55
697,Aviones,2854
698,"Awake: Remixed & Remastered, 10 Years & 10,000 Tears Later",3203
699,Away From The Sun,13
700,Away With Meloncholy,3605
701,Awkward,3168
702,Axis: Bold As Love,1695
703,"Ay MI Dios (feat. Pitbull, Yandel & Chacal)",1509
704,Ay Mi Dios,1509
705,Aye,3155
706,Ayurvedic Massage Music,286
707,Azul,1968
708,B.B. King & Friends - 80,291
709,B11 (feat. Myke Towers),3120
710,B61,227
711,BABYDOLL,237
712,BAD TIME GOOD TIME,2056
713,BANNERS,296
714,BBC Radio Sessions,3466
715,BE,343
716,BICHOTA,1880
717,BINGE,4052
718,BLACKOUT,2127
719,BLUEPRINT,3831
720,BRIGHTSIDE,3580
721,Baai,1043
722,Baai (with Kronan),1043
723,Babel,1673
724,Babel,2574
725,Babik joue Django,303
726,Baby,322
727,Baby Driver (Music from the Motion Picture),839
728,Baby Driver (Music from the Motion Picture),1966
729,Baby Driver (Music from the Motion Picture),3263
730,Baby Driver (Music from the Motion Picture),3281
731,Bach and Beyond,1730
732,"Bach: Cello Suites Nos. 1, 5 & 6",1730
733,"Bach: Chaconne, BWV 1004 - Suite, BWV 996 - Partita, BWV 1006a & Prelude, Fugue and Allegro, BWV 998",1730
734,Bach: Goldberg Variations: Variation 1 (Arranged for Harp),1730
735,Bach: Greatest Hits,1730
736,Bach: Overtures (Suites) Nos. 1-4,1730
737,"Bach: Partitas Nos. 3-4, Bwv 827-828",1730
738,"Bach: Prelude in B minor, BWV 855a (Arr. by Alexander Siloti)",1730
739,"Bach: The Goldberg Variations, BWV 988",1730
740,Bach: Violin Concertos,1730
741,Bacilos,307
742,Back & Forth,2299
743,Back For The First Time,2243
744,Back From The Brink: Pre-Revolution Psychedelic Rock From Iran: 1973-1979,1995
745,Back In Black,29
746,Back In The Day,895
747,Back In The U.S.,2825
748,Back It Up (feat. Pitbull),2931
749,Back To Back,985
750,Back To Black: B-Sides,171
751,Back To The Future,3616
752,Back Together (feat. Ron Carroll),1443
753,Back of My Mind,1421
754,Back to Bedlam,1609
755,Back to Front,1342
756,Back to Life,1154
757,Backbone,868
758,Backspacer,2839
759,Backstreet Boys,308
760,Backstreet's Back,308
761,Backwards Record,246
762,Bad,2480
763,Bad 25th Anniversary,2480
764,Bad Blood,339
765,Bad Decisions,3667
766,Bad Dream,3337
767,Bad Drugs,1978
768,Bad Habits,1023
769,Bad Instincts,1957
770,Bad Luck Ain't No Crime,431
771,Bad Self Portraits,2043
772,Bagatellen und Serenaden,3852
773,Bahía Santiago,3427
774,Baianá,322
775,Baila Baila Baila,2773
776,Baila Conmigo (feat. Kelly Ruiz),894
777,Bailame,2604
778,Bailando,1697
779,Bailando,1831
780,Bailando por Ahi,1833
781,Bailar en la cueva,1798
782,Bailemos Lento,2309
783,Bailen Rochas y Chetas,2631
784,Bajito,1576
785,Bajo el Hechizo de Luna,2993
786,Bajo las Luces,3104
787,Bala Perdida,219
788,Balas Perdidas,2556
789,Ballade,322
790,Ballade Pour Adeline,2232
791,Ballroom,1811
792,Balmoral,2169
793,Banana Peel on Capitol Hill,2551
794,Band Of Gold (Remix),1252
795,Band On The Run,2825
796,Band of Brothers,3949
797,Bandana Republic,1863
798,Bandida (feat. Maluma),856
799,Bandido,2583
800,"Bang Gang 12s Compilation, Pt. 1: A Selection",317
801,Bang Your Drum,902
802,Bangerz (Deluxe Version),2513
803,Baptized (Deluxe Version),868
804,Bar Mediterraneo,2700
805,Barbie The Album,3125
806,Barchords,319
807,Bare,3090
808,Bark At The Moon (Expanded Edition),2774
809,Barnabas,1984
810,Baroque Favourites,2247
811,Barrio Fino (Bonus Track Version),824
812,Barrio Fino En Directo,824
813,Barton Hollow,3489
814,Battle Born,3561
815,Battle Born - Deluxe Edition,3561
816,Battle Studies,1754
817,Bay B. MoMa,3514
818,Be Here Now,2711
819,Be Impressive,3536
820,Be Mine,2718
821,Be More Kind,1243
822,Be Someone (feat. Ray X Ben),1890
823,Be the Cowboy,2529
824,Beach & Berries,1904
825,Beachcomber's Windowsill,3360
826,Beacon,2416
827,Beacon,3826
828,Bear's Sonic Journals: Dawn of the New Riders of the Purple Sage,2641
829,"Bear's Sonic Journals: Live At The Carousel Ballroom, April 24 1968",1769
830,Beast Epic,1547
831,Beatles For Sale,3460
832,Beatles For Sale - Remastered,3460
833,Beatles to Bond and Bach,1324
834,Beautiful Lies,419
835,Beauty Behind The Madness,3699
836,"Beauty and the Beast (From ""Beauty and the Beast"") [Violin Version]",843
837,Bebey,3717
838,"Because (feat. Joey Bada$$, Russ, and Dylan Cartlidge)",839
839,Because Of The Times,1981
840,Because the Internet,681
841,Beck Song Reader,4046
842,Beethoven & Schumann: Piano Quartets,2246
843,Beethoven Greatest Hits,2246
844,Before We Were so Rudely Interrupted,3444
845,Before the Bridge,1025
846,Beg For Mercy,1278
847,Beggars Banquet,1933
848,Beggars Banquet,3643
849,Beggars Banquet,3937
850,Begging,2054
851,Begin The Beguine,255
852,Begin the Beguine,1852
853,Beginnings (Deluxe),3236
854,Behind The Light,2889
855,Being So Normal,2836
856,Belgium To Bordeaux,594
857,Belico,1052
858,Believe,564
859,Believe,1864
860,Believe,1912
861,Believe,2093
862,Believe,2407
863,Believe Acoustic,1864
864,Believe In Me,4046
865,Believer,1526
866,Belinda,354
867,Bella,2257
868,Bella,3961
869,Bella Vita,812
870,Bellaquita,827
871,Bellini: I Puritani,3884
872,Bellini: Norma,3884
873,Beneath The Skin,2717
874,Beneath This Gruff Exterior,1747
875,Berlin,2218
876,Berry Is On Top,708
877,Besos En Guerra,2556
878,Besos Nuevos,1045
879,Besos en la Espalda,1535
880,Best Of,190
881,Best Of,412
882,Best Of,1662
883,Best Of Blondie,448
884,Best Of Blue,450
885,Best Of Victor Jara (Remastered),3875
886,Best of Loulou Records 2017,1990
887,Best of Volume 1,3858
888,Bet,3292
889,Better Love,1498
890,Better Oblivion Community Center,383
891,Better Together,1188
892,Between The Buttons,3643
893,Between Two Shores,1361
894,Between the Country,1512
895,Beyond,58
896,Beyond the Sea,466
897,Bi,1958
898,Bias,3752
899,Bicentenario,2853
900,Bien Servida,2192
901,Bien del puerco,578
902,Bienvenidos,3427
903,Big Bang,2190
904,Big Blue Chill,910
905,Big Calm,2557
906,Big Fish (Music from the Motion Picture),934
907,Big Swing Face,540
908,Big Yamo o Nada,399
909,Bigger Than Both Of Us,865
910,"Bigger, Better, Faster, More !",15
911,Biggest Baddest Jazz Cats,727
912,Billetes Verdes,808
913,Billie Holiday Love Songs,411
914,Bills - EP,2267
915,Billy Breathes,2890
916,Bing Crosby - Christmas Classics,417
917,Bing Sings Whilst Bregman Swings / Fancy Meeting You Here,417
918,"Binge: Elizabethan Serenade, Scottish Rhapsody & Other Works",3078
